,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
5163,1281545319038296070,2020-07-10 12:06:28,,True,False,,0,0,0,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281545319038296070,46361818,coopuk
5164,1281545383303315456,2020-07-10 12:06:43,,True,False,,1,0,0,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281545383303315456,46361818,coopuk
5165,1281545465184555008,2020-07-10 12:07:03,,True,False,,0,0,0,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281545465184555008,46361818,coopuk
5166,1281545533954437126,2020-07-10 12:07:19,,True,False,,0,0,0,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281545533954437126,46361818,coopuk
5167,1281545595946180608,2020-07-10 12:07:34,,True,False,,0,0,0,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281545595946180608,46361818,coopuk
5168,1281545684219559936,2020-07-10 12:07:55,,True,False,,0,0,0,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281545684219559936,46361818,coopuk
5169,1281545774074134528,2020-07-10 12:08:17,,True,False,,0,0,0,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281545774074134528,46361818,coopuk
5170,1281545845586964486,2020-07-10 12:08:34,,True,False,,1,1,0,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281545845586964486,46361818,coopuk
5171,1281545972879888384,2020-07-10 12:09:04,,True,False,,0,0,0,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281545972879888384,46361818,coopuk
5172,1281546054048059392,2020-07-10 12:09:23,,True,False,,0,0,0,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281546054048059392,46361818,coopuk
5173,1281546136327565313,2020-07-10 12:09:43,,True,False,,0,0,0,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281546136327565313,46361818,coopuk
5174,1281546203931594752,2020-07-10 12:09:59,,True,False,,0,0,0,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281546203931594752,46361818,coopuk
5175,1281546263218065415,2020-07-10 12:10:13,,True,False,,1,0,0,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281546263218065415,46361818,coopuk
5176,1281546330985377792,2020-07-10 12:10:29,,True,False,,0,0,0,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281546330985377792,46361818,coopuk
5177,1281546407124570112,2020-07-10 12:10:48,,True,False,,0,0,0,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281546407124570112,46361818,coopuk
5178,1281546462447501313,2020-07-10 12:11:01,,True,False,,0,0,0,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281546462447501313,46361818,coopuk
5179,1281546518068166658,2020-07-10 12:11:14,,True,False,,1,1,1,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281546518068166658,46361818,coopuk
5180,1281546601543204864,2020-07-10 12:11:34,,True,False,,1,0,1,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281546601543204864,46361818,coopuk
5181,1281546813095501824,2020-07-10 12:12:24,,True,False,,0,0,0,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281546813095501824,46361818,coopuk
5182,1281546941520842752,2020-07-10 12:12:55,,True,False,,1,0,1,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281546941520842752,46361818,coopuk
5183,1281547022290624512,2020-07-10 12:13:14,,True,False,,0,0,0,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281547022290624512,46361818,coopuk
5184,1281547089231699969,2020-07-10 12:13:30,,True,False,,0,0,0,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281547089231699969,46361818,coopuk
5185,1281547204084236289,2020-07-10 12:13:58,,True,False,,3,1,3,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281547204084236289,46361818,coopuk
5186,1281547262133506050,2020-07-10 12:14:11,,True,False,,0,0,0,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281547262133506050,46361818,coopuk
5187,1281547321382182916,2020-07-10 12:14:26,,True,False,,0,0,0,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281547321382182916,46361818,coopuk
5188,1281547381302067200,2020-07-10 12:14:40,,True,False,,0,0,0,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281547381302067200,46361818,coopuk
5189,1281547409194180616,2020-07-10 12:14:47,,True,False,,0,0,0,"Hi, We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. 
Thanks ^Andrea",/coopuk/status/1281547409194180616,46361818,coopuk
5190,1281547470976290816,2020-07-10 12:15:01,,True,False,,0,0,0,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281547470976290816,46361818,coopuk
5191,1281547501032681473,2020-07-10 12:15:08,,True,False,,2,1,1,"Hi, We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. 
Thanks ^Andrea",/coopuk/status/1281547501032681473,46361818,coopuk
5192,1281547532221521922,2020-07-10 12:15:16,,True,False,,0,0,0,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281547532221521922,46361818,coopuk
5193,1281547597816238080,2020-07-10 12:15:31,,True,False,,1,0,1,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281547597816238080,46361818,coopuk
5194,1281547680846680065,2020-07-10 12:15:51,,True,False,,0,0,0,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281547680846680065,46361818,coopuk
5195,1281547753345232896,2020-07-10 12:16:09,,True,False,,1,0,0,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281547753345232896,46361818,coopuk
5196,1281547806180880384,2020-07-10 12:16:21,,True,False,,0,0,1,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281547806180880384,46361818,coopuk
5197,1281547863508516864,2020-07-10 12:16:35,,True,False,,0,0,0,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281547863508516864,46361818,coopuk
5198,1281547997390807041,2020-07-10 12:17:07,,True,False,,1,0,0," Fantastic, well done!   ^Hannah",/coopuk/status/1281547997390807041,46361818,coopuk
5199,1281548335409659905,2020-07-10 12:18:27,,True,False,,0,0,0,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281548335409659905,46361818,coopuk
5200,1281548397422563328,2020-07-10 12:18:42,,True,False,,1,0,1,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281548397422563328,46361818,coopuk
5201,1281548462316818432,2020-07-10 12:18:58,,True,False,,0,0,0,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281548462316818432,46361818,coopuk
5202,1281548516247121923,2020-07-10 12:19:10,,True,False,,0,0,0,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281548516247121923,46361818,coopuk
5203,1281548578473869318,2020-07-10 12:19:25,,True,False,,1,0,0,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281548578473869318,46361818,coopuk
5204,1281548695905935361,2020-07-10 12:19:53,,True,False,,1,0,1,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281548695905935361,46361818,coopuk
5205,1281548772049334272,2020-07-10 12:20:11,,True,False,,0,0,0,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281548772049334272,46361818,coopuk
5206,1281548836264128512,2020-07-10 12:20:27,,True,False,,0,0,0,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281548836264128512,46361818,coopuk
5207,1281548924227026944,2020-07-10 12:20:48,,True,False,,0,0,0,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281548924227026944,46361818,coopuk
5208,1281549049796145153,2020-07-10 12:21:18,,True,False,,0,0,0,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281549049796145153,46361818,coopuk
5209,1281549108906307584,2020-07-10 12:21:32,,True,False,,1,0,0,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281549108906307584,46361818,coopuk
5210,1281549169375797249,2020-07-10 12:21:46,,True,False,,0,0,0,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281549169375797249,46361818,coopuk
5211,1281549236690182144,2020-07-10 12:22:02,,True,False,,0,0,0,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281549236690182144,46361818,coopuk
5212,1281549335042428929,2020-07-10 12:22:26,,True,False,,1,0,0,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281549335042428929,46361818,coopuk
5213,1281549406874079233,2020-07-10 12:22:43,,True,False,,0,1,0,We only stock 100% British chicken and chlorinated chicken is banned under UK legislation. There are no plans to change our sourcing standards. ^Becky,/coopuk/status/1281549406874079233,46361818,coopuk
5214,1281549436620099585,2020-07-10 12:22:50,,True,False,,1,0,0,       ,/coopuk/status/1281549436620099585,46361818,coopuk
