,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
6254,1285667767597883398,2020-07-21 21:07:37,,True,False,,0,1,0,"I'm sorry to see this, Hamish. Please could you pop me a DM by following the below link with the bar code from the packaging, the expiry date, store you bought it from, your full name, email address and post code? Our team who can 1/2 https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1285667767597883398,37916167,marksandspencer
6255,1285667798283427840,2020-07-21 21:07:44,,True,False,,0,1,0,"help have finished for this evening but one of our colleagues will be in touch tomorrow. Thank you, Katie  2/2",/marksandspencer/status/1285667798283427840,37916167,marksandspencer
6256,1285669314440294400,2020-07-21 21:13:45,,True,False,,0,0,0,"I'm sorry to hear this has happened. Please could you pop me a DM by following the below link with the bar code from the packaging, the expiry date, your full name, email address and post code? Our team who can help have finished for this evening 1/2 https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1285669314440294400,37916167,marksandspencer
6257,1285669370509897729,2020-07-21 21:13:59,,True,False,,0,0,0,"but one of our colleagues will be in touch tomorrow morning. Thank you, Katie  2/2",/marksandspencer/status/1285669370509897729,37916167,marksandspencer
6258,1285669693236314113,2020-07-21 21:15:16,,True,False,,0,0,0,"I'm sorry we have let you down with this, Lisa! Pop me a DM by following the below link with the bar code from the packaging, the expiry date, your full name, email address and post code so we can help? Thank you, Katie  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1285669693236314113,37916167,marksandspencer
6259,1285670132346429445,2020-07-21 21:17:00,,True,False,,1,0,0,"Oh!! That's no good, :( I'm sorry this has happened! Please pop me a DM by following the below link with the bar code from the packaging, the expiry date, your full name, email address and post code. Our team who can help have1/2  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1285670132346429445,37916167,marksandspencer
6260,1285670166660034561,2020-07-21 21:17:08,,True,False,,0,0,0,"finished for this evening but will be in touch tomorrow. Thank you, Katie 2/2",/marksandspencer/status/1285670166660034561,37916167,marksandspencer
6261,1285671332341075970,2020-07-21 21:21:46,,True,False,,0,0,0,"I'm sorry to hear this has happened. I would like to look in to the email for you to see what has happened. Please could you pop me a DM by following the below link with your full name, email address and post code? Thank you, Katie  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1285671332341075970,37916167,marksandspencer
6262,1285671482073452545,2020-07-21 21:22:22,,True,False,,1,1,0,"Hi Natasha, our returns team are very busy at the moment but they're working hard to get everyone's refunds processed. It will take approximately 21 days for your refund to be processed (we'll send you an email confirmation as soon as this is done) - Conor",/marksandspencer/status/1285671482073452545,37916167,marksandspencer
6263,1285671795656466433,2020-07-21 21:23:37,,True,False,,0,0,0,"Sorry to hear this - please could you DM us your full name, email address, and order number so I can help further Thanks, Chris  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1285671795656466433,37916167,marksandspencer
6264,1285675887137116160,2020-07-21 21:39:52,,True,False,,0,0,0,Hi - unfortunately we're unable to check if this is coming back to in stock :(,/marksandspencer/status/1285675887137116160,37916167,marksandspencer
6265,1285836038213074945,2020-07-22 08:16:15,,True,False,,0,2,0,"Morning   These are our furniture stores >  https:// bit.ly/2Bhxarf Â  . After you've viewed the list, let me know which one you can visit and the garden furniture you're interested in, I'll find out. Thanks, Claire.",/marksandspencer/status/1285836038213074945,37916167,marksandspencer
6266,1285841636153593856,2020-07-22 08:38:30,,True,False,,1,1,0,I've already planned a list for my first few orders...   -Gethin,/marksandspencer/status/1285841636153593856,37916167,marksandspencer
6267,1285843523837857795,2020-07-22 08:46:00,,True,False,,0,0,0,"Hi Summer. Refunds are taking up to 21 days to process through the post, due to covid-19 measures and the volume of parcels being received. If it goes past 21 days, 1/2",/marksandspencer/status/1285843523837857795,37916167,marksandspencer
6268,1285843543689506817,2020-07-22 08:46:05,,True,False,,0,0,0,"let us know your full name, order number, email, postal address, which store/courier you used, the tracking number, which items and we'll take a look -Gethin 2/2",/marksandspencer/status/1285843543689506817,37916167,marksandspencer
6269,1285843647758577664,2020-07-22 08:46:30,,True,False,,0,1,0,Just responded to your other tweet and DM about this -Gethin,/marksandspencer/status/1285843647758577664,37916167,marksandspencer
6270,1285854152418107393,2020-07-22 09:28:14,,True,False,,0,0,0,"Hi Lauren, I'm sorry to see this. I will make sure that your feedback is passed onto our clothing team so this can be looked into. In the meantime, if you return the items back to the store our colleagues will be able to assist you with this. Thanks, Brendan",/marksandspencer/status/1285854152418107393,37916167,marksandspencer
6271,1285854855614074880,2020-07-22 09:31:02,,True,False,,0,1,0,"Hi Alfonso, I'm sorry to hear this. Could you DM over more information about what has happened please, so I can look into this for you? Thanks, Brendan  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1285854855614074880,37916167,marksandspencer
6272,1285860508999004163,2020-07-22 09:53:30,,True,False,,0,1,0,"@ kamybham  Hi, you can also get in touch with the team by email at care.india@marks-and-spencer.com or by phone on +91 80 10 621 621; Open Mon-Fri 08:00 am to 08:00 pm and Sat-Sun 9:00 am to 05:00 pm. - Teresa",/marksandspencer/status/1285860508999004163,37916167,marksandspencer
6273,1285861602181480448,2020-07-22 09:57:50,,True,False,,0,0,0,Thanks Simon! You're very welcome ,/marksandspencer/status/1285861602181480448,37916167,marksandspencer
6274,1285865852202614785,2020-07-22 10:14:44,,True,False,,0,0,0,"Hi Beth, I'm sorry to hear this. When you say someone else orders summary, could you explain in more detail please and send over a few photos so I can look into this for you?  Thanks, Brendan https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1285865852202614785,37916167,marksandspencer
6275,1285866790527139842,2020-07-22 10:18:27,,True,False,,0,0,0,We'll certainly share your feedback with the sparks team. All the best.,/marksandspencer/status/1285866790527139842,37916167,marksandspencer
6276,1285878298837426176,2020-07-22 11:04:11,,True,False,,0,0,0,"Hi Jill, can you send me the product code for both of these trainers? Thanks, Claire.",/marksandspencer/status/1285878298837426176,37916167,marksandspencer
6277,1285881074829139969,2020-07-22 11:15:13,,True,False,,0,0,0,"It's a great question, Jc. We'll certainly look at having larger packets of our salt & vinegar and cheese & onion crisps in the future   Thanks, Claire.",/marksandspencer/status/1285881074829139969,37916167,marksandspencer
6278,1285882242250821632,2020-07-22 11:19:51,,True,False,,0,1,0,Our colleagues from @Mandsbank  will be able to help you here -Gethin,/marksandspencer/status/1285882242250821632,37916167,marksandspencer
6279,1285889147639652352,2020-07-22 11:47:18,,True,False,,0,0,0,"Hi Laura, I'm sorry to hear this and understand your frustration. So I can look into this for you, could you DM over your email address, please?  Thanks, Brendan  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1285889147639652352,37916167,marksandspencer
6280,1285891530268512256,2020-07-22 11:56:46,,True,False,,0,0,0,"Hi, I'm sorry to hear that you don't agree with our ""Best Ever"" proclamation. Could you give some feedback on this, please? Thanks, Brendan  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1285891530268512256,37916167,marksandspencer
6281,1285891810833956865,2020-07-22 11:57:53,,True,False,,0,0,0,"It certainly isn't how we want your order to arrive, Nicola. Please DM me the delivery reference number (on the box) as well as your email address and postcode. Thanks, Claire.  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1285891810833956865,37916167,marksandspencer
6282,1285896262127058951,2020-07-22 12:15:34,,True,False,,0,0,0,"Oh dear, that doesn't seem quite right Naina, I am sorry! Please pop us a DM with your email address and your post code, as well as the barcode number and use by date of the pack so we can help. Thanks, Lana.",/marksandspencer/status/1285896262127058951,37916167,marksandspencer
6283,1285897107010924545,2020-07-22 12:18:55,,True,False,,0,1,0,"Oh dear, that doesn't seem quite right, I am sorry! Please pop us a DM with your email address and post code, as well as the barcode number and use by date on the packaging so we can help. Thanks, Lana.",/marksandspencer/status/1285897107010924545,37916167,marksandspencer
6284,1285900667383578624,2020-07-22 12:33:04,,True,False,,0,1,0,"I'm afraid it's not sold in stores, I'm sorry. - Hannah",/marksandspencer/status/1285900667383578624,37916167,marksandspencer
6285,1285902605928079362,2020-07-22 12:40:46,,True,False,,0,1,0,"If you click 'More' in the bottom right of the app, 'Size guide' is on the page :) -Gethin",/marksandspencer/status/1285902605928079362,37916167,marksandspencer
6286,1285907097918611456,2020-07-22 12:58:37,,True,False,,0,0,0,"Hi Florence, this is not good at all, and I am sorry. I'd like to report the details and get this sorted for you, but we need some details from you. If you could send us a DM with your email address, the Use By date as well as the store you bought the wrap from? Thanks, Michael",/marksandspencer/status/1285907097918611456,37916167,marksandspencer
6287,1285908541052727303,2020-07-22 13:04:21,,True,False,,0,1,0,"Hi Mark, this isn't good and I'm sorry this arrived in this condition. Could you DM over your email, address, and order number, please? So I can look into this for you. Thanks, Brendan  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1285908541052727303,37916167,marksandspencer
6288,1285910320448524290,2020-07-22 13:11:26,,True,False,,0,0,0,"Hi Chelsea, I'm sorry to hear that you are having issues with this. A new batch of Sparks cards has been released and you now have to enter the last digit from the first block of numbers when registering a card from the new batch. 1/3",/marksandspencer/status/1285910320448524290,37916167,marksandspencer
6289,1285910474664693762,2020-07-22 13:12:02,,True,False,,0,0,0,We are investigating with our supplier why the format of the numbers was changed. 2/3,/marksandspencer/status/1285910474664693762,37916167,marksandspencer
6290,1285910546592784384,2020-07-22 13:12:20,,True,False,,0,0,0,"The registration process will be updated in September so that you have to enter the full Sparks card number when registering to prevent confusion between how to register a card from the old batch vs the new batch. Thanks, Brendan 3/3  https:// twitter.com/messages/compo se?recipient_id=37916167 Â  â€¦",/marksandspencer/status/1285910546592784384,37916167,marksandspencer
