,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
3521,843875959040331777,2017-03-20 17:24:41,,True,False,,1,1,0,thank you for sharing this.-TWR,/IKEAUK/status/843875959040331777,2255265458,IKEAUK
3522,844080446455603201,2017-03-21 06:57:15,,True,False,,0,1,0,Enter your post code in the basket area online and it will give you the earliest date it can be delivered to your address- Liam,/IKEAUK/status/844080446455603201,2255265458,IKEAUK
3523,844094504407879684,2017-03-21 07:53:07,True,True,False,['https://t.co/IRGfu03T5R'],1,2,0,"Hi , Here is a link for you  http://www. ikea.com/gb/en/products /ikea-family-products/safety/patrull-corner-bumper-white-art-90115092/ Â  â€¦  - Liam",/IKEAUK/status/844094504407879684,2255265458,IKEAUK
3524,844097331448418304,2017-03-21 08:04:21,,True,False,,0,1,0,Yes when you click on the LINNMON table they are at the bottom  http://www. ikea.com/gb/en/products /desks/table-tops-legs/alex-linnmon-table-black-brown-white-spr-09932691/ Â  â€¦  - Liam,/IKEAUK/status/844097331448418304,2255265458,IKEAUK
3525,844102329343381504,2017-03-21 08:24:12,,True,False,,0,1,0,If they have the Article in stock at store you maybe able to have it delivered the next day.Depending on your post code - Liam,/IKEAUK/status/844102329343381504,2255265458,IKEAUK
3526,844103132745547777,2017-03-21 08:27:24,,True,False,,0,0,0,Yes Sure if you give us the article number and your post code in a DM we can check for you here - Liam,/IKEAUK/status/844103132745547777,2255265458,IKEAUK
3527,844120462787600384,2017-03-21 09:36:15,,True,False,,0,2,0,"Hi, Please may you DM me with your contact details and order/receipt/any reference numbers and I can assist you further, CM",/IKEAUK/status/844120462787600384,2255265458,IKEAUK
3528,844121526538551296,2017-03-21 09:40:29,,True,False,,0,0,0,"Hi, Just you can t the customer services desk - Liam",/IKEAUK/status/844121526538551296,2255265458,IKEAUK
3529,844144818464980993,2017-03-21 11:13:02,,True,False,,0,0,0,"This is so cool :)), thanks for sharing- CM",/IKEAUK/status/844144818464980993,2255265458,IKEAUK
3530,844174462631247872,2017-03-21 13:10:50,,False,False,,0,0,0,thank you for letting us know. I can get this logged. my apologies you were inconvinienced - Katie-Lou,/IKEAUK/status/844174462631247872,2255265458,IKEAUK
3531,844175308903333888,2017-03-21 13:14:12,,False,False,,0,0,0,I do apologise. I'll feed this back to store to ensure their systems are updated - Ben,/IKEAUK/status/844175308903333888,2255265458,IKEAUK
3532,844183345198256128,2017-03-21 13:46:08,,True,False,,0,0,0,can we help? - Katie-Lou,/IKEAUK/status/844183345198256128,2255265458,IKEAUK
3533,844190810174357504,2017-03-21 14:15:48,,True,False,,0,1,0,unfortunately the grey one was discontinued and there is only few of the left in Milton Keynes and Leeds stores.-TWR,/IKEAUK/status/844190810174357504,2255265458,IKEAUK
3534,844194955686035457,2017-03-21 14:32:16,,True,False,,0,1,0,"we wont have info about the future colours range until new catalogue will come out,sorry to let you down on this one.-TWR",/IKEAUK/status/844194955686035457,2255265458,IKEAUK
3535,844223525120626689,2017-03-21 16:25:47,,True,False,,0,0,0,"Hi, My colleague has advised someone was calling you yesterday? did this not happen?",/IKEAUK/status/844223525120626689,2255265458,IKEAUK
3536,844225268214587394,2017-03-21 16:32:43,,True,False,,0,2,0,it took me a min but I can see it! Was this purchased in Cyprus then? - Katie-Lou,/IKEAUK/status/844225268214587394,2255265458,IKEAUK
3537,844225825696366593,2017-03-21 16:34:56,,True,False,,1,1,0,haha. she is clever! :) - Katie-Lou,/IKEAUK/status/844225825696366593,2255265458,IKEAUK
3538,844228385081647104,2017-03-21 16:45:06,,True,False,,0,0,0,"Hi, Can you advise which store this is please-LG",/IKEAUK/status/844228385081647104,2255265458,IKEAUK
3539,844229520794292224,2017-03-21 16:49:37,,True,False,,0,0,0,"Hi, I need to know what store it is so I can check this with them, and get the stock changed. LG",/IKEAUK/status/844229520794292224,2255265458,IKEAUK
3540,844232126786682881,2017-03-21 16:59:58,,True,False,,0,0,0,"Hi, Thank you I have the article number and I will get the stock looked into-LG",/IKEAUK/status/844232126786682881,2255265458,IKEAUK
3541,844235613536763910,2017-03-21 17:13:50,,True,False,,0,0,0,"Hi, Please can you DM me the case number, along with full address and contact number-LG",/IKEAUK/status/844235613536763910,2255265458,IKEAUK
3542,844239673534955521,2017-03-21 17:29:58,,True,False,,0,0,0,is there anything we can help with? - Katie-Lou,/IKEAUK/status/844239673534955521,2255265458,IKEAUK
3543,844248090223742976,2017-03-21 18:03:24,,True,False,,0,1,0,"Hi, this is spam-LG it isn't from us",/IKEAUK/status/844248090223742976,2255265458,IKEAUK
3544,844253846050357249,2017-03-21 18:26:17,True,True,False,['https://t.co/ssTWJbUzRM'],0,1,0,be sure to keep an eye out on our job page! :) -  http://www. ikea.com/gb/en/this-is- ikea/working-at-the-ikea-group/jobs/ Â  â€¦  - Katie-Lou,/IKEAUK/status/844253846050357249,2255265458,IKEAUK
3545,844269717330317312,2017-03-21 19:29:21,,True,False,,1,0,0,"give them a #seatontheplane  !!!! :) - Katie-Lou, IKEA UK",/IKEAUK/status/844269717330317312,2255265458,IKEAUK
3546,844522724353622016,2017-03-22 12:14:42,,True,False,,0,1,0,"You can return any product, even if you assembled it, as long as it's in re-saleable condition - Liam",/IKEAUK/status/844522724353622016,2255265458,IKEAUK
3547,844540237896433664,2017-03-22 13:24:18,,False,False,,0,0,0,"Hi, Can you please DM me with your contact and receipt details, CM",/IKEAUK/status/844540237896433664,2255265458,IKEAUK
3548,844546403208744960,2017-03-22 13:48:48,,True,False,,1,0,0,"Hi, Thanks for sharing, CM",/IKEAUK/status/844546403208744960,2255265458,IKEAUK
3549,844546818860093442,2017-03-22 13:50:27,,False,False,,0,0,0,"Hi, Thanks, We will respond to your DM, Claire",/IKEAUK/status/844546818860093442,2255265458,IKEAUK
3550,844581903692894210,2017-03-22 16:09:52,,True,False,,0,1,0,"Hi, Please see the following link  http://www. ikea.com/gb/en/ikea/sec ure-it/ Â  â€¦  - Liam",/IKEAUK/status/844581903692894210,2255265458,IKEAUK
3551,844599439964749830,2017-03-22 17:19:33,,True,False,,0,0,0,that looks AMAZING! :D - Katie-Lou,/IKEAUK/status/844599439964749830,2255265458,IKEAUK
3552,844599777841033216,2017-03-22 17:20:53,,True,False,,0,0,0,Just click here and order it they are free   https://www. ordersafetykit.com / Â   - Liam,/IKEAUK/status/844599777841033216,2255265458,IKEAUK
3553,844641539733311489,2017-03-22 20:06:50,,True,False,,1,0,0,sorry about that! they like to throw a curve ball! you can find all assembly instructions online :) - Katie-Lou,/IKEAUK/status/844641539733311489,2255265458,IKEAUK
3554,844644910993231872,2017-03-22 20:20:14,,True,False,,0,1,0,what time shall we come round? - Katie-Lou,/IKEAUK/status/844644910993231872,2255265458,IKEAUK
3555,844645106187677698,2017-03-22 20:21:00,,True,False,,0,0,0,Yeah what time? - Ben,/IKEAUK/status/844645106187677698,2255265458,IKEAUK
3556,844652124134920194,2017-03-22 20:48:53,,True,False,,0,0,0,I am sorry to say they have been discontinued in the UK :( - Katie-Lou,/IKEAUK/status/844652124134920194,2255265458,IKEAUK
3557,844653660437143552,2017-03-22 20:55:00,,True,False,,9,1,3,Ben and I are at the ready!!! :D pic.twitter.com/q7zUbEuce6,/IKEAUK/status/844653660437143552,2255265458,IKEAUK
3558,844656407794405377,2017-03-22 21:05:55,,True,False,,0,0,0,you can speak to either Returns or Customer Services - Katie-Lou,/IKEAUK/status/844656407794405377,2255265458,IKEAUK
3559,844660839282036736,2017-03-22 21:23:31,,True,False,,1,0,0,"he's gone home, but I've emailed him! :D thank you for your lovely words! - Katie-Lou",/IKEAUK/status/844660839282036736,2255265458,IKEAUK
3560,844668401486364673,2017-03-22 21:53:34,,True,False,,1,0,0,I will certainly feed this on for you! :) - Katie-Lou,/IKEAUK/status/844668401486364673,2255265458,IKEAUK
3561,844668589248598016,2017-03-22 21:54:19,,True,False,,0,1,0,I will certainly feed this on for you! :) - Katie-Lou,/IKEAUK/status/844668589248598016,2255265458,IKEAUK
3562,844844389876711424,2017-03-23 09:32:53,,True,False,,0,1,0,sorry to hear that.Please DM more details and I'll have a look into this for you.-TWR,/IKEAUK/status/844844389876711424,2255265458,IKEAUK
3563,844884970892091392,2017-03-23 12:14:08,,True,False,,0,0,0,please contact me in a DM and I will be happy to assist you.-TWR,/IKEAUK/status/844884970892091392,2255265458,IKEAUK
3564,844949975880646657,2017-03-23 16:32:27,,True,False,,0,0,0,really sorry to hear that.Please contact me in DM and I will be happy to assist you.-TWR,/IKEAUK/status/844949975880646657,2255265458,IKEAUK
3565,844950379284647936,2017-03-23 16:34:03,,True,False,,0,0,0,Thank you for sharing. We will let the store know - Liam,/IKEAUK/status/844950379284647936,2255265458,IKEAUK
3566,844954784222326784,2017-03-23 16:51:33,,True,False,,0,0,0,"yeas, it's fine we are one department so I should see it.-TWR",/IKEAUK/status/844954784222326784,2255265458,IKEAUK
3567,844962245050339328,2017-03-23 17:21:12,,True,False,,1,0,0,that looks great! :) - Katie-Lou,/IKEAUK/status/844962245050339328,2255265458,IKEAUK
3568,844963208981032961,2017-03-23 17:25:02,,True,False,,0,1,0,did they explain why they couldn't help? - Katie-Lou,/IKEAUK/status/844963208981032961,2255265458,IKEAUK
3569,844964654011043840,2017-03-23 17:30:46,,True,False,,0,0,0,Please try getting in touch with them via this -  https://www. electrolux.co.uk/support/contac t-us/ Â  â€¦  1/2 - Katie-Lou,/IKEAUK/status/844964654011043840,2255265458,IKEAUK
3570,844964729277833216,2017-03-23 17:31:04,,True,False,,0,1,0,they also have a facebook page which may help? 2/2 - Katie-Lou,/IKEAUK/status/844964729277833216,2255265458,IKEAUK
3571,844970951964049409,2017-03-23 17:55:48,,False,False,,0,0,0,will DM now - Katie-Lou,/IKEAUK/status/844970951964049409,2255265458,IKEAUK
3572,844992295153942528,2017-03-23 19:20:37,,True,False,,0,0,0,"If you are able to DM us we can talk you round some work arounds, CM",/IKEAUK/status/844992295153942528,2255265458,IKEAUK
3573,844993128176193536,2017-03-23 19:23:55,,True,False,,0,0,0,"Have you tried removing your contact telephone number and re inputting on both delivery and invoice address , CM",/IKEAUK/status/844993128176193536,2255265458,IKEAUK
3574,844996984763244545,2017-03-23 19:39:15,,True,False,,1,0,0,we like to give something a little extra! :) - Katie-Lou,/IKEAUK/status/844996984763244545,2255265458,IKEAUK
3575,845010670135447555,2017-03-23 20:33:37,,True,False,,0,1,0,"this is currently only available to purchase in store, sorry about that - Katie-Lou",/IKEAUK/status/845010670135447555,2255265458,IKEAUK
3576,845172784107962369,2017-03-24 07:17:48,,True,False,,0,0,0,"Hi, Sorry to hear this. If you want to return  http://www. ikea.com/gb/en/customer -service/faq/returns-and-product-issues/#1364308957805 Â  â€¦  - Liam",/IKEAUK/status/845172784107962369,2255265458,IKEAUK
3577,845173091739168772,2017-03-24 07:19:02,,True,False,,0,0,0,Glad to hear - Liam,/IKEAUK/status/845173091739168772,2255265458,IKEAUK
3578,845193556310450176,2017-03-24 08:40:21,,True,False,,0,0,0,unfortunately they were discontinued.Sorry to let you down on this one.-TWR,/IKEAUK/status/845193556310450176,2255265458,IKEAUK
3579,845215518177087488,2017-03-24 10:07:37,,True,False,,0,1,0,warranty lies with manufacturer and its them who sends engineer.Please DM more info and I'll look into this.TWR,/IKEAUK/status/845215518177087488,2255265458,IKEAUK
3580,845217619431055360,2017-03-24 10:15:58,,True,False,,1,0,0,and look so much more efficient too. -TWR,/IKEAUK/status/845217619431055360,2255265458,IKEAUK
3581,845223055001571329,2017-03-24 10:37:34,,True,False,,0,0,0,please try now.-TWR,/IKEAUK/status/845223055001571329,2255265458,IKEAUK
3582,845239697051975680,2017-03-24 11:43:42,,True,False,,0,0,0,"Hi, Please DM us with the article number and your address.-LG",/IKEAUK/status/845239697051975680,2255265458,IKEAUK
3583,845249229757038592,2017-03-24 12:21:35,,False,False,,0,0,0,"If you would like to DM us with the inquiry, we are happy to help here.-Leanne",/IKEAUK/status/845249229757038592,2255265458,IKEAUK
3584,845353248181620737,2017-03-24 19:14:54,,True,False,,0,0,0,"Hi, My Colleague is dealing with you on Facebook. To save delay and confusion,",/IKEAUK/status/845353248181620737,2255265458,IKEAUK
3585,845353267735531520,2017-03-24 19:14:59,,True,False,,0,0,0,we would advise to resolve your issue through on channel-LG,/IKEAUK/status/845353267735531520,2255265458,IKEAUK
3586,845353782519173125,2017-03-24 19:17:02,,True,False,,0,0,0,"My apologises, I would advise to resolve your issue through one channel-LG",/IKEAUK/status/845353782519173125,2255265458,IKEAUK
3587,845625588899627008,2017-03-25 13:17:06,,True,False,,0,1,0,"Hi, We have responded to your private message in regards to the issues faced, CM",/IKEAUK/status/845625588899627008,2255265458,IKEAUK
3588,845675562362437633,2017-03-25 16:35:40,,True,False,,0,0,0,"Hi, Thank you for bringing this to my attention, Please can you let me know the product you are wishing to purchase? CM",/IKEAUK/status/845675562362437633,2255265458,IKEAUK
3589,845676719319273472,2017-03-25 16:40:16,,True,False,,1,1,0,"and don't tell me you just went in for meatballs;) , CM",/IKEAUK/status/845676719319273472,2255265458,IKEAUK
3590,845678478833991680,2017-03-25 16:47:15,,True,False,,0,0,0,Are the goods already paid for ? CM,/IKEAUK/status/845678478833991680,2255265458,IKEAUK
3591,845688253680377856,2017-03-25 17:26:06,,True,False,,0,2,0,when is your delivery due? - Katie-Lou,/IKEAUK/status/845688253680377856,2255265458,IKEAUK
3592,845947432466890753,2017-03-26 11:35:59,,True,False,,0,0,0,"Hi, Please can you DM the date visited, total amount spent, store, and last 4 digits of the card-LG",/IKEAUK/status/845947432466890753,2255265458,IKEAUK
3593,845975953440493569,2017-03-26 13:29:19,,True,False,,0,0,0,"Hi, At present this isn't something we will be making or selling-LG",/IKEAUK/status/845975953440493569,2255265458,IKEAUK
3594,845991157268172801,2017-03-26 14:29:44,,True,False,,3,0,2,we are routing for you! - Katie-Lou,/IKEAUK/status/845991157268172801,2255265458,IKEAUK
3595,845998690460471296,2017-03-26 14:59:40,,True,False,,0,1,0,yeaaaaah! can someone bring you?! - Katie-Lou,/IKEAUK/status/845998690460471296,2255265458,IKEAUK
3596,846011406432587777,2017-03-26 15:50:12,,True,False,,0,1,0,"sorry to hear this. You are entitled to a full refund if you are not happy with the product, if you return within 365 days - KL",/IKEAUK/status/846011406432587777,2255265458,IKEAUK
3597,846013032203517953,2017-03-26 15:56:39,,True,False,,0,1,0,I am sorry to say that this has been discontinued which is why it is no longer available to purchase on line - Katie-lou,/IKEAUK/status/846013032203517953,2255265458,IKEAUK
3598,846013689144786945,2017-03-26 15:59:16,,True,False,,0,1,0,I am sorry to say it is not - Katie-Lou,/IKEAUK/status/846013689144786945,2255265458,IKEAUK
3599,846014671954038785,2017-03-26 16:03:10,,True,False,,0,0,0,this item has been discontinued so is unavailable to order at all. The reason it is still on the website is because 1/2,/IKEAUK/status/846014671954038785,2255265458,IKEAUK
3600,846014743005548544,2017-03-26 16:03:27,,True,False,,0,1,0,one or 2 stores have the stock left. 2/2 - Katie-Lou,/IKEAUK/status/846014743005548544,2255265458,IKEAUK
3601,846016136235962369,2017-03-26 16:08:59,,True,False,,0,1,0,Dublin is the only store to have stock. It's because the chaise long section has been discontinued - Katie-Lou,/IKEAUK/status/846016136235962369,2255265458,IKEAUK
