,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
5179,1275398695887032320,2020-06-23 13:01:59,,True,False,,0,1,0,Sorry Marie. We're experiencing high levels of customer contact at the moment along with some techincal issues on our end and are doing our best to reply as soon as possible. Thanks for your patience in the meantime. - Matt,/Morrisons/status/1275398695887032320,224168895,Morrisons
5180,1275400049489522688,2020-06-23 13:07:22,,True,False,,1,1,0,"So sorry! Please can you DM us with your order number, postcode, full name and email address? We'll be back in touch ASAP however response times are slower than normal due to high contact. Thank you! - Matt",/Morrisons/status/1275400049489522688,224168895,Morrisons
5181,1275409680181989376,2020-06-23 13:45:38,,True,False,,0,0,0,"So sorry Emma! Please can you DM us with the pictures, the product barcode, order number, More card number and email address? We'll be back in touch ASAP however response times are slower than normal due to high contact. Thank you! - Matt",/Morrisons/status/1275409680181989376,224168895,Morrisons
5182,1275410374846746625,2020-06-23 13:48:23,,True,False,,0,1,0,Sorry Michael. I'm glad you noticed before taking a bite. Please can you let me know which store you bought this from? These sandwiches are prepared and packaged in-store so I'll need to raise this with the Store Manager. Thank you! - Matt,/Morrisons/status/1275410374846746625,224168895,Morrisons
5183,1275418760225198080,2020-06-23 14:21:43,,True,False,,0,0,0,Cheers Michael. I've let the Store Manager know and this has been addressed with the team responsible to prevent it happening again. We'd be happy to sort a refund and goodwill gesture out if you don't mind sending us a DM with these pics & More card number? Thanks :) - Matt,/Morrisons/status/1275418760225198080,224168895,Morrisons
5184,1275419048680067072,2020-06-23 14:22:52,,True,False,,0,0,0,"Sorry Mark! Please can you DM us with more info, your order number, postcode, full name and email address? We'll be back in touch ASAP however response times are slower than normal due to high contact. Thank you! - Matt",/Morrisons/status/1275419048680067072,224168895,Morrisons
5185,1275420013671972865,2020-06-23 14:26:42,,True,False,,0,0,0,"Sorry Jennifer! Please can you copy & paste your original tweet into a DM with your order number, postcode, full name and email address? We'll be back in touch ASAP however response times are slower than normal due to high contact. Thank you! - Matt",/Morrisons/status/1275420013671972865,224168895,Morrisons
5186,1275429489556758528,2020-06-23 15:04:21,,True,False,,1,0,0,"Hi Amy! Please can you DM us your More card number, NHS email address, postcode and email address so we can have a look into this? Thanks - Matt",/Morrisons/status/1275429489556758528,224168895,Morrisons
5187,1275429944382849024,2020-06-23 15:06:09,,True,False,,0,0,0,"So sorry Ben! Please DM the product barcode, pic of receipt, More card number and email address? Thanks - Matt",/Morrisons/status/1275429944382849024,224168895,Morrisons
5188,1275433734041407488,2020-06-23 15:21:13,,True,False,,0,0,0,Hi! We don't suggest this as the quality may be affected by freezing however you're welcome to do this at your discretion :) - Matt,/Morrisons/status/1275433734041407488,224168895,Morrisons
5189,1275437513155293184,2020-06-23 15:36:14,,True,False,,1,0,0,Hi Deborah. We'll reply to your DM ASAP. We're experiencing high levels of contact so response times are slower than normal. Sorry for the wait. - Matt,/Morrisons/status/1275437513155293184,224168895,Morrisons
5190,1275437951757873152,2020-06-23 15:37:58,,True,False,,0,1,0,Hi! No update right now I'm afraid. We'll let customers know when this changes. Sorry for any inconvenience! - Matt,/Morrisons/status/1275437951757873152,224168895,Morrisons
5191,1275438798915026950,2020-06-23 15:41:20,,True,False,,0,0,0,Sorry about this Elenore. All feedback is invaluable and we use this to make improvements to our service. I've raised this with senior management to ensure this is addressed. Thank you. - Matt,/Morrisons/status/1275438798915026950,224168895,Morrisons
5192,1275439833398140928,2020-06-23 15:45:27,,True,False,,1,1,0,"Sorry Shania. Please can you copy and paste your tweet into a DM with the order number, email address, postcode and your Mum's full name? - Matt",/Morrisons/status/1275439833398140928,224168895,Morrisons
5193,1275440737169969154,2020-06-23 15:49:02,True,False,False,['https://t.co/WxNlZnYexa'],34,6,10,https://www. prima.co.uk/home-ideas/hom e-accessories-buys/a32943526/morrisons-value-houseplant-range/ Â  â€¦,/Morrisons/status/1275440737169969154,224168895,Morrisons
5194,1275443507260350464,2020-06-23 16:00:03,,False,False,,17,8,2,Brighten up your day with this beautiful bouquet. Our The Best White Bouquets are now available in store for Â£10 each or you could order a Best Bouquet to be delivered to a loved one for just Â£15. Find out more and place your order here:  http:// morrisons.com/food-boxes Â  pic.twitter.com/2CFcZd1r8q,/Morrisons/status/1275443507260350464,224168895,Morrisons
5195,1275452484924764165,2020-06-23 16:35:43,,True,False,,0,2,0,"Hi Mrs Squirrel, I'm sorry to hear this. DM me the order number, your address, email address and telephone number so I can look into this for you - Thanks Mark",/Morrisons/status/1275452484924764165,224168895,Morrisons
5196,1275453274871623680,2020-06-23 16:38:52,,True,False,,0,0,0,"Hi Marc, I'm sorry about this. DM me your More Card number, address, email address and telephone number so I can get this sorted out for you - Thanks  Mark",/Morrisons/status/1275453274871623680,224168895,Morrisons
5197,1275453953895849990,2020-06-23 16:41:34,,True,False,,0,1,0,"Hi Jack, I'm sorry for the delay in responding. One of my colleagues will respond to you as quickly as they can - Thanks Mark",/Morrisons/status/1275453953895849990,224168895,Morrisons
5198,1275454236482875393,2020-06-23 16:42:41,,True,False,,0,0,0,"Hi Ross, I'm sorry about the delay in responding to you. One of my colleagues will be in touch as soon as  they can - Thanks Mark",/Morrisons/status/1275454236482875393,224168895,Morrisons
5199,1275454568441286657,2020-06-23 16:44:00,,True,False,,0,0,0,"Hi Syth, I'm really sorry about this. DM me the order number, the items, your address, email address and telephone number so I  can look into this for you - Thanks Mark",/Morrisons/status/1275454568441286657,224168895,Morrisons
5200,1275455117144150017,2020-06-23 16:46:11,,True,False,,0,1,0,"Hi G, I'm really sorry about this. DM me a little more info so I can look into this for you - Thanks Mark",/Morrisons/status/1275455117144150017,224168895,Morrisons
5201,1275455784298692608,2020-06-23 16:48:50,,True,False,,0,0,0,"Hi Sue, Try clearing your Cache Data and Cookies on your device and see if this helps. No issues with Website? If this doesn't work DM me your account number, address, email address and telephone......",/Morrisons/status/1275455784298692608,224168895,Morrisons
5202,1275455816955334656,2020-06-23 16:48:58,,True,False,,0,0,0,.... number and a screenshot of the error message you're getting so I can look into this for you - Thanks Mark,/Morrisons/status/1275455816955334656,224168895,Morrisons
5203,1275456281776492546,2020-06-23 16:50:49,,True,False,,1,1,0,"Hi Mynameis Kirsten, I'm sorry to hear this. DM me which store you use please and the day and time so I can make the Store Manager aware and ask him/her to look into this to make the necessary improvements moving forward -Thanks Mark",/Morrisons/status/1275456281776492546,224168895,Morrisons
5204,1275456723466227712,2020-06-23 16:52:34,,True,False,,0,0,0,"Hi Nathan, not just at the moment. Keep and eye on our Website and Social Media Channels for updates on this - Thanks Mark",/Morrisons/status/1275456723466227712,224168895,Morrisons
5205,1275457057538408449,2020-06-23 16:53:54,,True,False,,0,1,0,"Hi Chris, DM me a little more information so I can help you - Thanks Mark",/Morrisons/status/1275457057538408449,224168895,Morrisons
5206,1275462413660413953,2020-06-23 17:15:11,,True,False,,0,1,0,"Hi Sharon22, thanks for the Tweet. We are aware of this mistake for the expiry date on the Savers Stamps. These will still be valid to use in December. Hope this helps. Mark",/Morrisons/status/1275462413660413953,224168895,Morrisons
5207,1275462852757925888,2020-06-23 17:16:55,,True,False,,0,0,0,"Hi Julie, I'm sorry about this. DM me a copy of your Online Receipt, your More Card number, address, email address and telephone number so I can access your account and look into this for you -Thanks Mark",/Morrisons/status/1275462852757925888,224168895,Morrisons
5208,1275474275621896193,2020-06-23 18:02:19,,True,False,,0,0,0,"Hi Sadie, DM me which store you use and I'll try and find out for you - Thanks Mark",/Morrisons/status/1275474275621896193,224168895,Morrisons
5209,1275474867245264897,2020-06-23 18:04:40,,True,False,,0,4,0,"Hi Neal, I'm, sorry to hear this. You'll need to DM me the details so I can look into this for you -Thanks Mark",/Morrisons/status/1275474867245264897,224168895,Morrisons
5210,1275480714516070402,2020-06-23 18:27:54,,True,False,,0,2,0,"Hi Neal, again please accept my apologies for the delay you've received in being responded to. If you've sent all the information requested you will receive a response as quickly as we can deal with it. I will chase up from my end and see if I can speed the process up.Thanks Mark",/Morrisons/status/1275480714516070402,224168895,Morrisons
5211,1275481614701793284,2020-06-23 18:31:28,,True,False,,0,0,0,"Hi Ross, the information you've supplied will have been picked up by one of my colleagues who will respond to you as quickly as they can. Please accept my apologies for the delay - Thanks Mark",/Morrisons/status/1275481614701793284,224168895,Morrisons
5212,1275481999705362433,2020-06-23 18:33:00,,True,False,,1,0,0,"Hi Sam, I'm sorry for your delay in receiving a response. One of my colleagues will respond to you as quickly as they can - Thanks Mark",/Morrisons/status/1275481999705362433,224168895,Morrisons
5213,1275482615773085697,2020-06-23 18:35:27,,True,False,,0,0,0,"Hi Beth, thanks for the Tweet. Try logging out and clearing the Cache Data and Cookies on your device and then logging in again and see .....",/Morrisons/status/1275482615773085697,224168895,Morrisons
5214,1275482646789992454,2020-06-23 18:35:34,,True,False,,0,1,0,"....if this makes a difference. If not DM me your account number, email address, address and telephone number so I can get this looked into for you -Thanks Mark",/Morrisons/status/1275482646789992454,224168895,Morrisons
5215,1275487466284290051,2020-06-23 18:54:44,,True,False,,0,1,0,"Hi Emily, I'm really sorry about this. DM me the items that were damaged and the ones you had issues with so I can get this sorted out for you -Thanks Mark",/Morrisons/status/1275487466284290051,224168895,Morrisons
5216,1275487831784329218,2020-06-23 18:56:11,,True,False,,1,1,0,"Hi Ben, I'm really sorry about this. One of my colleagues will respond to you as quickly as they can -Thanks Mark",/Morrisons/status/1275487831784329218,224168895,Morrisons
5217,1275488193970868225,2020-06-23 18:57:37,,True,False,,0,1,0,"Hi Neal, thanks for the Tweet. Just DM me the email address please so I can get this looked into -Thanks Mark",/Morrisons/status/1275488193970868225,224168895,Morrisons
5218,1275488440692375555,2020-06-23 18:58:36,,True,False,,1,0,0,"Hi Ian, thanks for the Tweet. No date has been agreed just yet. Keep and eye on our Website and Social Media Channels for updates about the App - Thanks Mark",/Morrisons/status/1275488440692375555,224168895,Morrisons
5219,1275490072301842432,2020-06-23 19:05:05,,True,False,,0,1,0,"Hi Neal, thanks for the Tweet. I've checked the case history? Has the More Card number, address, email address and telephone number of the cardholder been provided so this can be investigated? Please send this information via Direct Message -  Mark",/Morrisons/status/1275490072301842432,224168895,Morrisons
