,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
7319,372755113099542528,2013-08-28 17:18:39,,True,False,,1,0,1,"@CyrillaOwle That's fantastic, Cyrilla! Very well done! #orangeblooded  #HDPRO",/HomeDepot/status/372755113099542528,14791918,HomeDepot
7320,372755583218118656,2013-08-28 17:20:31,,True,False,,0,0,0,"@ ajdahlgren  Glad we've got you back, AJ! #Bacon  heals all wounds! #HDPRO",/HomeDepot/status/372755583218118656,14791918,HomeDepot
7321,372756613645336576,2013-08-28 17:24:36,,True,False,,1,0,0,"@ fashionCHICsta  Very cool, Nancy-Lee! Quite a helpful ditty! :)",/HomeDepot/status/372756613645336576,14791918,HomeDepot
7322,372761218508812289,2013-08-28 17:42:54,,False,False,,1,1,1,Blogger @4gens1roof  shows us the art of #painting  stripes & gives readers a chance to #WIN  a $75 #homedepot  gift card  http:// thd.co/14DGvkq Â ,/HomeDepot/status/372761218508812289,14791918,HomeDepot
7323,372761776141512704,2013-08-28 17:45:07,,False,False,,0,0,3,Is your family ready for a treehouse? Â Follow the @EilasPhoto  journey for inspiration.  http:// thd.co/17k39Nh Â ,/HomeDepot/status/372761776141512704,14791918,HomeDepot
7324,372777067059769344,2013-08-28 18:45:53,,True,False,,0,0,0,@ Cvillehomedepot  Great picture! We love mum season!,/HomeDepot/status/372777067059769344,14791918,HomeDepot
7325,372784926174609408,2013-08-28 19:17:07,,False,False,,1,0,0,The @ClassyClutter4 Â ladiesÂ think the perfect shade of #mint  is betweenÂ @BehrPaint Â Tropical Dream andÂ Canton Jade. What's your ideal shade?,/HomeDepot/status/372784926174609408,14791918,HomeDepot
7326,37278853709692928,2011-02-14 22:35:45,,True,False,,0,0,0,"@ bubbarockz  We have another Jon, but @JonathanRKnight   is definitely an unofficial member of the team. -Ryan",/HomeDepot/status/37278853709692928,14791918,HomeDepot
7327,372791219539419136,2013-08-28 19:42:07,,False,False,,4,2,1,"# Atlanta Â artist Nathan Sharratt (@alienate )Â is only happy when it rains. Bring on @RustOleum â€™s
NeverWet:  http:// thd.co/17mmxJk Â  Â #video",/HomeDepot/status/372791219539419136,14791918,HomeDepot
7328,372801385726627840,2013-08-28 20:22:31,,False,False,,0,0,0,"@lyndseyrenee81 Music to our ears, Lyndsey!!",/HomeDepot/status/372801385726627840,14791918,HomeDepot
7329,372801903690018816,2013-08-28 20:24:34,,False,False,,0,1,2,Incorporate sleek materials like stainless steel subway tiles for a contemporary look. #Decor  #DIY â€¦  http:// instagram.com/p/dkUD-lgF9A/ Â ,/HomeDepot/status/372801903690018816,14791918,HomeDepot
7330,372809393013669888,2013-08-28 20:54:20,,False,False,,2,5,9,$6.88 Home Depot folding chairs -- perfect for @CollegeGameDay  and #tailgating !  http:// thd.co/1drgKcJ Â   What's your tailgate must have?,/HomeDepot/status/372809393013669888,14791918,HomeDepot
7331,372830191820627968,2013-08-28 22:16:59,True,False,False,['http://t.co/Uxf5dr1y9w'],2,1,0,A Beautiful Mess blogger @elsiecake  shows us how to make geometric nesting tables complete with #glitter !  http:// thd.co/14Elaax Â   #DIY,/HomeDepot/status/372830191820627968,14791918,HomeDepot
7332,372860921758380032,2013-08-29 00:19:05,True,False,False,['http://t.co/ugz3Tn3kSD'],6,1,4,We love blush beige! Some call it the pink for adults! Thoughts?Â  http:// twitpic.com/dasnaw Â  Â  #DesignMeetStyle,/HomeDepot/status/372860921758380032,14791918,HomeDepot
7333,372871988550696960,2013-08-29 01:03:04,,False,False,,2,1,4,# Atlanta Â artist Nathan Sharratt (@alienate )Â is only happy when it rains. Bring on @RustOleum â€™s NeverWet:Â  http:// thd.co/17mmxJk Â  Â #video,/HomeDepot/status/372871988550696960,14791918,HomeDepot
7334,373066100663005184,2013-08-29 13:54:24,,True,False,,0,1,0,"@ iKejal  So glad we could help, Kejal! What shade did you choose?",/HomeDepot/status/373066100663005184,14791918,HomeDepot
7335,373073443094138880,2013-08-29 14:23:34,,False,False,,2,0,6,"Is your favorite color #camouflage ? If so, this all-weather protection tarp deal is for you! #SpecialBuyofTheDay 
 http:// thd.co/14GqEkW Â ",/HomeDepot/status/373073443094138880,14791918,HomeDepot
7336,373080751488520192,2013-08-29 14:52:37,,False,False,,0,0,0,"@ zak_adams   How fun, Zak! If you have the chance share a picture of the finished princess room with us! :)",/HomeDepot/status/373080751488520192,14791918,HomeDepot
7337,373081097522798592,2013-08-29 14:53:59,,True,False,,1,1,1,"@ WarsawMermaid   Sounds like a fun project, Meg! What color did you pick?",/HomeDepot/status/373081097522798592,14791918,HomeDepot
7338,373082315120865282,2013-08-29 14:58:50,,True,False,,0,1,0,@ FlavianaMatata  Testing how it feels before purchasing #HomeDepot   http:// instagram.com/p/dmPDpgFFNd/ Â   - Talk about a #tweetfromtheseat  cc: @charmin,/HomeDepot/status/373082315120865282,14791918,HomeDepot
7339,373105519092715521,2013-08-29 16:31:02,,True,False,,42,8,25,@ garbage  I didn't accidentally tell you that - I'm only happy when it rains :),/HomeDepot/status/373105519092715521,14791918,HomeDepot
7340,373108531961950208,2013-08-29 16:43:00,,False,False,,2,0,10,The @RIDGIDtoday  JobMax 3-Amp Multi Tool Starter Kit is $79 for a limited time.  http:// thd.co/17oGjUA Â   Head to #HomeDepot  tool junkies!,/HomeDepot/status/373108531961950208,14791918,HomeDepot
7341,373110319888867328,2013-08-29 16:50:06,,False,False,,2,0,2,Perhaps the most unexpected use for a fireplace mantle yet â€“ a charming headboard!  http:// thd.co/17k3gs0 Â ,/HomeDepot/status/373110319888867328,14791918,HomeDepot
7342,373117462650163201,2013-08-29 17:18:30,,False,False,,2,1,1,What do you see in this #PaintTintArt  masterpiece? #art  #DIY  #HomeDepot pic.twitter.com/3KRqr6h1lL,/HomeDepot/status/373117462650163201,14791918,HomeDepot
7343,373121700701155328,2013-08-29 17:35:20,,False,False,,0,0,0,"@SteveKarrasch what a great picture, Steve! Thanks so much for sharing it. He looks like a natural DIYer!",/HomeDepot/status/373121700701155328,14791918,HomeDepot
7344,373137848259444736,2013-08-29 18:39:30,,True,False,,0,0,0,"@KirstenShabaz @mnstatefair  Too cute, Kristen! Those projects are very well done! Looks like you have some craftsmen in the family.",/HomeDepot/status/373137848259444736,14791918,HomeDepot
7345,373164138253393920,2013-08-29 20:23:58,,False,False,,1,0,6,"""There are two things that make a room timeless: a sense of history and a piece of the future.""â€”Interior designer Charlotte Moss",/HomeDepot/status/373164138253393920,14791918,HomeDepot
7346,373166139313893376,2013-08-29 20:31:55,,True,False,,1,1,0,@ WarsawMermaid  That sounds absolutely lovely! Great color by @BehrPaint !,/HomeDepot/status/373166139313893376,14791918,HomeDepot
7347,373172845406208000,2013-08-29 20:58:34,,False,False,,3,1,3,Whoâ€™s ready for college #Football ?! Look for Bucket Drumming at #CollegeGameday  every Saturday morning! #HDgameday pic.twitter.com/NNu6KDzXw6,/HomeDepot/status/373172845406208000,14791918,HomeDepot
7348,373183294093131776,2013-08-29 21:40:05,True,False,False,['http://t.co/MngTxj4GQQ'],0,1,2,Classic pieces are tried-and-true. RT if this chandelier matches your #dÃ©cor  style!  http:// thd.co/17pj0Kh Â    http:// instagram.com/p/dnF30zgF10/ Â ,/HomeDepot/status/373183294093131776,14791918,HomeDepot
7349,373225842224009218,2013-08-30 00:29:09,True,False,False,[],4,1,4,How could you reinvent your space without spending a dime?Â  http:// twitpic.com/daynd4 Â ,/HomeDepot/status/373225842224009218,14791918,HomeDepot
7350,373433607253016576,2013-08-30 14:14:44,,False,False,,1,2,5,When is the best time to buy a generator? Â When it is the #SpecialBuyofTheDay ! Â  http:// thd.co/17reT0z Â ,/HomeDepot/status/373433607253016576,14791918,HomeDepot
7351,373433705387139072,2013-08-30 14:15:08,,True,False,,1,1,0,"@ Sharonls  Sounds like a fun project, Sharon! What's the plan?",/HomeDepot/status/373433705387139072,14791918,HomeDepot
7352,373434042462375936,2013-08-30 14:16:28,,True,False,,0,0,0,@ iKejal  Oh that sounds fantastic! Best of luck with the project and thanks for shopping with us!,/HomeDepot/status/373434042462375936,14791918,HomeDepot
7353,373434527881785344,2013-08-30 14:18:24,,True,False,,1,1,0,"@ WhipperBerry  @decoart  That looks awesome, Heather! Such a cool finish! - Meg",/HomeDepot/status/373434527881785344,14791918,HomeDepot
7354,373466928859185152,2013-08-30 16:27:09,,False,False,,2,3,10,Free gift card with purchase of paintÂ 8/29-9/4!Â Get a $10 or $40 card w/ the purchase of 1 or 5 Gal buckets of select paints & stains.,/HomeDepot/status/373466928859185152,14791918,HomeDepot
7355,373512743602511872,2013-08-30 19:29:12,True,False,False,['http://t.co/WSIxuHsNlq'],3,1,1,"Rock on! #MakeItLast  #MakeItSummer 
Â  http:// twitpic.com/db3pt4 Â ",/HomeDepot/status/373512743602511872,14791918,HomeDepot
7356,373574389117493248,2013-08-30 23:34:09,,True,False,,0,1,0,"@ iamnickyGoddard  we love that too, Nicole! What did you pick up?",/HomeDepot/status/373574389117493248,14791918,HomeDepot
7357,373576430271332352,2013-08-30 23:42:16,,True,False,,0,0,0,@ nathaneide  that looks like a darn good ship! Well done!,/HomeDepot/status/373576430271332352,14791918,HomeDepot
7358,373590458548879360,2013-08-31 00:38:00,,True,False,,1,0,1,@ MegnAshley  @Ryno8371  sounds like our kind of night! Have fun you two!,/HomeDepot/status/373590458548879360,14791918,HomeDepot
7359,373603070724173824,2013-08-31 01:28:07,True,False,False,[],8,1,5,"Summer's not over yetâ€¦
     #MakeItLast  by having one more bonfire with friends and family! #MakeItSummer 
Â  http:// twitpic.com/db4qk7 Â ",/HomeDepot/status/373603070724173824,14791918,HomeDepot
7360,373794739318820866,2013-08-31 14:09:45,,False,False,,5,2,5,Weâ€™re here in #Clemson  with @CollegeGameDay ! Check out #HDGameDay  Bucket Drumming Battle taking place NOW. pic.twitter.com/MxGfANs2Mq,/HomeDepot/status/373794739318820866,14791918,HomeDepot
7361,373801332173320192,2013-08-31 14:35:57,,False,False,,0,0,0,"@ jpgohlke  @CollegeGameDay  Glad to hear it, Jeff!! #orangeblooded",/HomeDepot/status/373801332173320192,14791918,HomeDepot
7362,373801783413309441,2013-08-31 14:37:44,,True,False,,0,1,0,"@ Alec_Cutler  We agree, Alec! What team are you rooting for?",/HomeDepot/status/373801783413309441,14791918,HomeDepot
7363,373801950929620993,2013-08-31 14:38:24,,True,False,,0,0,0,@ KBridenbaugh  Sounds like a #DIY  Saturday! What project are you starting with?,/HomeDepot/status/373801950929620993,14791918,HomeDepot
7364,373802551017091072,2013-08-31 14:40:47,,True,False,,2,0,1,@ marissa_sec : The Gator Nation is everywhere... Even in Home Depot lol  https://twitter.com/marissa_sec/status/373794937105838080/photo/1 pic.twitter.com/A4p8XVTOXb Â   ----> just in time for @CollegeGameDay !,/HomeDepot/status/373802551017091072,14791918,HomeDepot
7365,373803544324747265,2013-08-31 14:44:44,,True,False,,2,1,0,"@ AmberHeckler  That is a GREAT looking fridge, Amber! Nice choice! - Meg",/HomeDepot/status/373803544324747265,14791918,HomeDepot
7366,373806145904713729,2013-08-31 14:55:04,,True,False,,1,0,1,@ CollegeGameDay  @davidpollack47  Your toilet breaks (4th and long) & you need help. Which coach do you call for the Hail Mary? #AskGameDay,/HomeDepot/status/373806145904713729,14791918,HomeDepot
7367,373809852943843328,2013-08-31 15:09:48,,True,False,,2,0,0,"@ MikeDrucker  Next time try the power tools aisle & say things like ""good mix of speed and torque"" & ""impressive RPM."" Works like a charm.",/HomeDepot/status/373809852943843328,14791918,HomeDepot
7368,373812274495881216,2013-08-31 15:19:25,,True,False,,0,0,0,"@ OrlHomeShopper  Good luck, Amber! Let us know how it turns out!",/HomeDepot/status/373812274495881216,14791918,HomeDepot
7369,373814977993265152,2013-08-31 15:30:10,,False,False,,2,1,1,"These @HomeDecorators  chestnut tables can provide an upgrade to any room. Plus, they are the #SpecialBuyofTheDay   http:// thd.co/17tPrHI Â ",/HomeDepot/status/373814977993265152,14791918,HomeDepot
7370,373820547248832512,2013-08-31 15:52:18,True,False,False,['http://t.co/TdmuQdnn0k'],0,1,2,#9 on our top ten summer #HDhacks  list is this chic Table-tastic #DIY  from @IHeartOrganize ! http:// thd.co/14MPmAp Â ,/HomeDepot/status/373820547248832512,14791918,HomeDepot
7371,373828343784669184,2013-08-31 16:23:17,True,False,False,['http://t.co/43t6Pio4bH'],4,1,1,"Rock on! #MakeItLast  #MakeItSummer 
Â  http:// twitpic.com/db9j4t Â ",/HomeDepot/status/373828343784669184,14791918,HomeDepot
7372,373870064895664128,2013-08-31 19:09:04,,False,False,,1,0,1,# EasyDIY  frame of PVC pipe to hold open your lawn bags. #whydidntithinkofthat   http:// thd.co/17lRJdJ Â ,/HomeDepot/status/373870064895664128,14791918,HomeDepot
7373,373886611907698688,2013-08-31 20:14:49,,False,False,,0,1,1,Add a beautiful piece of artwork for your floor with this geometric rug! #Decor   http:// thd.co/14JNbh0 Â    http:// instagram.com/p/dr3J0CAF-N/ Â ,/HomeDepot/status/373886611907698688,14791918,HomeDepot
7374,373906026157715456,2013-08-31 21:31:58,,False,False,,5,1,1,Young #Clemson  fans got the THD bucket #photobomb  at #UGAvsCLEM  @CollegeGameDay ! Photobomb ur rivals w/ #HDGameDay ! pic.twitter.com/1689u3p2gF,/HomeDepot/status/373906026157715456,14791918,HomeDepot
7375,373942987081785344,2013-08-31 23:58:50,,False,False,,1,0,5,Any teams looking to build a D-fence this fall should head on over to The Home Depot! #Football  cc: @CollegeGameDay,/HomeDepot/status/373942987081785344,14791918,HomeDepot
7376,373963811146850305,2013-09-01 01:21:35,,False,False,,3,0,3,# Football  is in the air! Make sure you've got the right filter to do it justice. Air filters available at #HomeDepot .  http:// thd.co/1dCQmg2 Â ,/HomeDepot/status/373963811146850305,14791918,HomeDepot
7377,373974939662970880,2013-09-01 02:05:48,,False,False,,1,1,0,Your toilet breaks (4th and long) & you need help. Which @CollegeGameDay  coach do you call for the Hail Mary?,/HomeDepot/status/373974939662970880,14791918,HomeDepot
7378,374156768353341443,2013-09-01 14:08:19,,False,False,,2,0,8,Save on monogrammed doormats for today's #SpecialBuyofTheDay   http:// thd.co/17wnpex Â ,/HomeDepot/status/374156768353341443,14791918,HomeDepot
7379,374217045384396800,2013-09-01 18:07:50,,True,False,,0,0,0,"@ chrisabdella  @CollegeGameDay  Great picture, Chris! Glad you enjoyed the game!",/HomeDepot/status/374217045384396800,14791918,HomeDepot
7380,374217277937569792,2013-09-01 18:08:46,,True,False,,0,0,0,"@ Luciana_D  we love a long weekend too, Luciana! What project are you working on?",/HomeDepot/status/374217277937569792,14791918,HomeDepot
7381,374217559157272576,2013-09-01 18:09:53,,True,False,,0,0,0,"@ ldebett  thanks, Lisa! We appreciate your business!",/HomeDepot/status/374217559157272576,14791918,HomeDepot
7382,374247287448666112,2013-09-01 20:08:01,,False,False,,1,0,4,Dine in style with brushed aluminum bar stools!  http:// thd.co/1dxDtnp Â    http:// instagram.com/p/dubSGYAFxB/ Â ,/HomeDepot/status/374247287448666112,14791918,HomeDepot
7383,374308852399079424,2013-09-02 00:12:39,,True,False,,0,1,0,@ teds027  we call that a good weekend!! Best of luck on your projects.,/HomeDepot/status/374308852399079424,14791918,HomeDepot
7384,374309100932575232,2013-09-02 00:13:38,,True,False,,0,1,0,"@ WorldLillie  How fun, Lillie! Where are you going to put it?",/HomeDepot/status/374309100932575232,14791918,HomeDepot
7385,374319068394053633,2013-09-02 00:53:15,,True,False,,2,0,5,â€œ@HomeDepotRacing : Green flag in Atlanta!!! 325 laps tonight!â€� Keep an eye on the No. 20 #HuskyToyota ! #NASCAR,/HomeDepot/status/374319068394053633,14791918,HomeDepot
7386,374373173795782656,2013-09-02 04:28:14,,True,False,,1,0,3,"â€œ@HomeDepotRacing : Kenseth brings home a 12th-place finish in the #HuskyToyota â€� Job well done, @mattkenseth ! #NASCAR  #team20  #husky",/HomeDepot/status/374373173795782656,14791918,HomeDepot
7387,374544071076745216,2013-09-02 15:47:19,,False,False,,2,0,4,Relax and enjoy the outdoors this fall with this patio firepit combo -  http:// thd.co/1dHpBqT Â   #SpecialBuyofTheDay,/HomeDepot/status/374544071076745216,14791918,HomeDepot
7388,374549494589030401,2013-09-02 16:08:52,,False,False,,17,6,14,"Thank you to our 300,000+ associates for their hard work and dedication. Happy Labor Day! #homedepot  #thankyou",/HomeDepot/status/374549494589030401,14791918,HomeDepot
7389,374610157676036096,2013-09-02 20:09:56,,False,False,,3,1,2,Talk about enjoying the fruits of your labor! #Grilling  #LaborDay   http:// instagram.com/p/dw9SuggF80/ Â ,/HomeDepot/status/374610157676036096,14791918,HomeDepot
7390,374702547837415424,2013-09-03 02:17:03,,True,False,,1,0,0,"@ jesikatoney  that looks awesome, Jessica!! What a great spread! #orangeblooded",/HomeDepot/status/374702547837415424,14791918,HomeDepot
7391,374702761453314048,2013-09-03 02:17:54,,True,False,,1,1,0,"@YourBASHbworley very cool, Brian! Thanks for the tip!",/HomeDepot/status/374702761453314048,14791918,HomeDepot
